"Exercício";"Programa";"Objetivo";"Objetivo Específico";"Entrega";"Indicador";"Meta da Entrega";"Meta Cumulativa";"Valor esperado - 1º ano PPA";"Valor esperado - 2º ano PPA";"Valor esperado - 3º ano PPA";"Meta Final PPA";
2024;"3901";"1271";"0172";"2915";12278;"07J4";"Não";65,00;14,00;0,00;0,00;
2024;"3901";"1271";"0172";"2917";12280;"07J6";"Não";36,00;31,00;59,00;30,00;
2024;"3901";"1271";"0172";"2919";12282;"07J7";"Não";14,00;57,00;0,00;0,00;
2024;"3901";"1271";"0172";"2920";12283;"07J9";"Não";11,00;25,00;0,00;0,00;
2024;"1144";"1255";"0175";"0331";9184;"06BF";"Sim";3,00;5,00;8,00;13,00;
2024;"1144";"1255";"0175";"0341";9186;"06BI";"Sim";70,00;170,00;270,00;300,00;
2024;"1144";"1255";"0175";"0342";9188;"06BK";"Sim";600.077,00;960.077,00;1.680.077,00;2.680.077,00;
2024;"1144";"1255";"0175";"0347";9195;"06BM";"Sim";5,00;10,00;15,00;20,00;
2024;"1144";"1255";"0175";"0348";9196;"06BQ";"Sim";17.500,00;35.000,00;52.500,00;70.000,00;
2024;"2306";"1308";"0181";"0757";9685;"06B6";"Não";41,00;41,00;41,00;41,00;
2024;"2306";"1308";"0181";"0758";9689;"06B7";"Não";2.000.000,00;2.000.000,00;2.000.000,00;2.000.000,00;
2024;"2306";"1308";"0181";"2031";11365;"06BR";"Sim";36,00;51,00;70,00;88,00;
2024;"5122";"1295";"0249";"0533";9430;"05LV";"Sim";50,00;89,00;153,00;217,00;
2024;"5122";"1295";"0249";"0535";9434;"05LW";"Sim";17,00;29,00;49,00;69,00;
2024;"5122";"1295";"0249";"0536";9440;"05LX";"Não";12,00;14,00;16,00;18,00;
2024;"5122";"1295";"0249";"2815";12180;"07FF";"Sim";9,00;15,00;25,00;35,00;
2024;"2319";"1257";"0251";"0539";9447;"057H";"Não";4.700.000.000,00;5.200.000.000,00;5.600.000.000,00;2.000.000.000,00;
2024;"2319";"1257";"0251";"0542";9452;"057K";"Não";96.435.000,00;96.435.000,00;96.435.000,00;96.435.000,00;
2024;"2319";"1257";"0251";"0543";9456;"057M";"Não";64.374.990,25;64.374.990,25;64.374.990,25;64.374.990,25;
2024;"2319";"1257";"0251";"3148";12517;"07PU";"Não";0,00;0,00;1,00;0,00;
2024;"2319";"1257";"0251";"2811";12176;"07F7";"Não";500.000.000,00;500.000.000,00;0,00;0,00;
2024;"2319";"1257";"0251";"3045";12414;"07MZ";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3046";12415;"07N0";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3047";12416;"07N1";"Não";0,00;0,00;0,00;1,00;
2024;"2319";"1257";"0251";"3048";12417;"07N2";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3049";12418;"07N3";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3050";12419;"07N4";"Não";0,00;0,00;1,00;0,00;
2024;"2319";"1257";"0251";"3051";12420;"07N5";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3052";12421;"07N6";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3053";12422;"07N7";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3054";12423;"07N8";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3055";12424;"07N9";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3056";12425;"07NA";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3057";12426;"07NB";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3127";12496;"07P9";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3128";12497;"07PA";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3147";12516;"07PT";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3129";12498;"07PB";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3130";12499;"07PC";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3131";12500;"07PD";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3132";12501;"07PE";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3133";12502;"07PF";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3134";12503;"07PG";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3135";12504;"07PH";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3136";12505;"07PI";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3137";12506;"07PJ";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3138";12507;"07PK";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3139";12508;"07PL";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3140";12509;"07PM";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3141";12510;"07PN";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3142";12511;"07PO";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3143";12512;"07PP";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3144";12513;"07PQ";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3145";12514;"07PR";"Não";1,00;0,00;0,00;0,00;
2024;"2319";"1257";"0251";"3146";12515;"07PS";"Não";0,00;1,00;0,00;0,00;
2024;"2319";"1257";"0251";"3169";12538;"07QF";"Não";0,00;0,00;0,00;1,00;
2024;"2319";"1257";"0251";"3170";12539;"07QG";"Não";0,00;0,00;0,00;1,00;
2024;"2319";"1257";"0251";"3171";12540;"07QH";"Não";0,00;0,00;0,00;1,00;
2024;"2319";"1257";"0251";"3172";12541;"07QI";"Não";0,00;0,00;0,00;1,00;
2024;"2319";"1257";"0251";"3173";12542;"07QJ";"Não";0,00;0,00;0,00;1,00;
2024;"2319";"1257";"0254";"2812";12177;"07F9";"Não";1.500.000.000,00;2.500.000.000,00;1.000.000.000,00;0,00;
2024;"6112";"1261";"0363";"0825";9786;"05AY";"Sim";1,00;1,00;0,00;0,00;
2024;"6112";"1261";"0363";"0881";9852;"05BE";"Sim";33,80;38,80;43,80;48,80;
2024;"6112";"1261";"0363";"0885";9856;"05BF";"Sim";81,50;83,20;85,10;87,00;
2024;"6112";"1261";"0363";"0886";9858;"05BG";"Sim";64,70;67,40;70,40;73,50;
2024;"6112";"1261";"0363";"0887";9861;"05BH";"Não";75,00;77,00;79,00;80,00;
2024;"6112";"1261";"0363";"0888";9863;"05BI";"Sim";86,00;95,00;100,00;100,00;
2024;"6112";"1261";"0363";"0924";9899;"05BV";"Não";0,00;0,00;1,00;1,00;
2024;"6112";"1261";"0363";"0925";9900;"05BW";"Não";0,00;0,00;100,00;100,00;
2024;"6112";"1261";"0363";"0926";9901;"05BX";"Sim";8,80;21,39;38,87;51,11;
2024;"6112";"1261";"0363";"0927";9902;"05BY";"Não";1,00;3,00;2,00;3,00;
2024;"6112";"1261";"0363";"2007";11334;"05UQ";"Não";46.000,00;46.000,00;46.000,00;46.000,00;
2024;"6112";"1261";"0363";"2008";11335;"05UR";"Não";73,00;76,00;83,00;87,00;
2024;"6112";"1261";"0363";"3282";12548;"07QS";"Não";0,00;0,00;1,00;0,00;
2024;"5121";"1316";"0367";"0798";10642;"05R0";"Sim";25,00;35,00;42,00;52,00;
2024;"5121";"1316";"0367";"0801";10692;"05R1";"Sim";30,00;37,00;44,00;50,00;
2024;"5121";"1316";"0367";"0804";10770;"05R2";"Sim";30,00;90,00;150,00;180,00;
2024;"5121";"1316";"0367";"2546";12130;"07DA";"Sim";1.172,00;1.570,00;2.463,00;3.000,00;
2024;"5119";"1283";"0378";"0889";9871;"05I6";"Sim";1.232,00;2.067,00;2.900,00;2.920,00;
2024;"5119";"1283";"0378";"0890";9872;"05I8";"Sim";189,00;396,00;623,00;872,00;
2024;"5119";"1283";"0378";"0891";9874;"05IA";"Sim";2.083,00;4.166,00;6.249,00;8.332,00;
2024;"5119";"1283";"0378";"0893";9877;"05IG";"Sim";70,00;147,00;232,00;326,00;
2024;"5119";"1283";"0378";"0894";9878;"05IK";"Sim";3.686,00;7.371,00;11.057,00;14.742,00;
2024;"5119";"1283";"0378";"0895";9879;"05IO";"Sim";10,00;40,00;60,00;90,00;
2024;"5119";"1283";"0378";"2637";11984;"076U";"Sim";110,00;192,00;274,00;360,00;
2024;"5119";"1283";"0378";"2638";11985;"076Z";"Sim";356,00;495,00;600,00;600,00;
2024;"5119";"1283";"0378";"2749";12103;"07C7";"Sim";0,00;50,00;100,00;100,00;
2024;"5119";"1283";"0378";"2755";12107;"07CB";"Sim";0,00;25,00;50,00;100,00;
2024;"2303";"1277";"0038";"0423";9300;"05I1";"Sim";322,00;345,00;368,00;390,00;
2024;"2303";"1277";"0038";"0424";9301;"05I2";"Sim";4,00;7,00;7,00;10,00;
2024;"2303";"1277";"0038";"0425";9302;"05I3";"Sim";260,00;270,00;280,00;290,00;
2024;"2303";"1277";"0038";"0428";9306;"0564";"Sim";269,00;275,00;282,00;289,00;
2024;"2303";"1277";"0038";"0430";9307;"0566";"Sim";0,00;1,00;1,00;1,00;
2024;"2303";"1277";"0038";"2255";11619;"06QU";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2831";12198;"07GU";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2838";12205;"07H6";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2839";12206;"07H7";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2840";12207;"07H8";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2842";12209;"07HA";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2843";12210;"07HB";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2844";12211;"07HC";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2845";12212;"07HD";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2846";12213;"07HE";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2847";12214;"07HF";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2848";12215;"07HG";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2853";12220;"07HL";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2856";12224;"07HO";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2860";12227;"07HR";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2862";12229;"07HU";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2865";12230;"07HV";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2867";12233;"07HX";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2869";12235;"07I0";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2872";12239;"07I3";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2875";12241;"07I6";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2879";12244;"07I8";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2880";12245;"07I9";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2881";12247;"07IB";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2882";12248;"07IC";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2883";12249;"07IE";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2887";12252;"07IF";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2888";12254;"07IH";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2889";12255;"07II";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2891";12256;"07IJ";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2893";12259;"07IM";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2901";12268;"07IU";"Sim";0,00;1,00;1,00;1,00;
2024;"2303";"1277";"0038";"2904";12269;"07IV";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2907";12270;"07IW";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2908";12271;"07IY";"Sim";0,00;1,00;1,00;1,00;
2024;"2303";"1277";"0038";"2911";12274;"07J0";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2914";12277;"07J3";"Sim";0,00;1,00;1,00;1,00;
2024;"2303";"1277";"0038";"2916";12279;"07J5";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2918";12281;"07J8";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2921";12284;"07JA";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2923";12287;"07JC";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2925";12290;"07JF";"Sim";0,00;0,00;1,00;1,00;
2024;"2303";"1277";"0038";"2819";12184;"07FJ";"Sim";6,00;14,00;17,00;17,00;
2024;"5116";"1250";"0402";"1158";11095;"06EC";"Sim";3,00;16,00;28,00;40,00;
2024;"5116";"1250";"0402";"1160";11088;"06EE";"Sim";10,00;30,00;50,00;60,00;
2024;"5116";"1250";"0402";"1161";11096;"06EF";"Não";13.200,00;14.500,00;16.000,00;17.500,00;
2024;"5116";"1250";"0402";"1389";10505;"06EI";"Não";94.444,00;100.696,00;103.394,00;106.139,00;
2024;"5126";"1337";"0404";"1165";10191;"06RT";"Não";500,00;500,00;500,00;500,00;
2024;"5126";"1337";"0404";"1166";10305;"06RU";"Não";50,00;50,00;50,00;50,00;
2024;"5126";"1337";"0404";"3011";12353;"07L6";"Não";0,00;6,00;5,00;5,00;
2024;"5118";"1331";"0453";"1498";10676;"05XZ";"Não";175.701,00;183.542,00;192.225,00;201.912,00;
2024;"5118";"1331";"0453";"1527";10718;"05YE";"Não";163.253,00;167.493,00;171.941,00;176.618,00;
2024;"5118";"1331";"0453";"1553";10742;"05YF";"Não";4.220.749,00;4.402.706,00;4.607.542,00;4.842.084,00;
2024;"5118";"1331";"0453";"1571";10756;"05YH";"Sim";34,00;34,00;34,00;34,00;
2024;"5118";"1331";"0453";"2736";12088;"07BR";"Não";0,00;0,00;10,00;30,00;
2024;"5118";"1331";"0453";"2789";12152;"07E4";"Sim";0,00;16,00;40,00;100,00;
2024;"5111";"1281";"0457";"1496";10659;"06H6";"Não";32.751.313,00;33.078.827,00;33.409.614,00;33.743.711,00;
2024;"5111";"1281";"0457";"1500";10667;"06HU";"Não";4.865,00;5.351,00;5.837,00;6.323,00;
2024;"5111";"1281";"0457";"1502";10668;"06I5";"Não";94,00;94,50;94,50;95,00;
2024;"5111";"1281";"0457";"1505";10673;"06ID";"Não";38.857.830,00;38.857.830,00;38.857.830,00;38.857.830,00;
2024;"5111";"1281";"0457";"1506";10677;"06IR";"Não";86,95;87,00;87,20;87,30;
2024;"5111";"1281";"0457";"1508";10684;"06J7";"Sim";80,00;80,00;80,00;80,00;
2024;"5111";"1281";"0458";"1519";10701;"06JH";"Não";404,00;442,00;482,00;473,00;
2024;"5111";"1281";"0458";"1536";10711;"06JN";"Sim";310,00;352,00;394,00;436,00;
2024;"5111";"1281";"0458";"3012";12374;"07LQ";"Não";1.250,00;0,00;0,00;0,00;
2024;"5111";"1281";"0458";"3013";12375;"07LR";"Não";994,00;551,00;412,00;457,00;
2024;"5118";"1331";"0470";"1627";10858;"06F5";"Sim";46,00;48,00;50,00;52,00;
2024;"5118";"1331";"0470";"1628";10856;"064T";"Sim";25,00;47,00;76,00;120,00;
2024;"5118";"1331";"0470";"1630";10854;"064V";"Sim";22.321,00;23.021,00;23.121,00;23.421,00;
2024;"5118";"1331";"0470";"1631";10850;"06F6";"Sim";92,00;122,00;152,00;182,00;
2024;"5118";"1331";"0470";"1633";10846;"064X";"Sim";0,00;0,00;30,00;90,00;
2024;"5118";"1331";"0470";"1635";10843;"064Z";"Sim";250,00;500,00;750,00;1.000,00;
2024;"5118";"1331";"0470";"2720";12079;"07BG";"Sim";0,00;3,00;5,00;10,00;
2024;"5118";"1331";"0470";"2723";12115;"07CK";"Sim";250,00;450,00;650,00;850,00;
2024;"5118";"1331";"0470";"2724";12116;"07CL";"Sim";0,00;0,00;20,00;60,00;
2024;"5118";"1331";"0470";"2725";12119;"07CP";"Sim";0,00;0,00;30,00;90,00;
2024;"5118";"1331";"0470";"2726";12124;"07CU";"Sim";0,00;0,00;0,00;72,00;
2024;"5118";"1331";"0470";"2728";12126;"07CX";"Sim";0,00;9,00;21,00;33,00;
2024;"5118";"1331";"0470";"2770";12133;"07DJ";"Sim";52,00;100,00;100,00;100,00;
2024;"5118";"1331";"0470";"2771";12134;"07DK";"Sim";0,00;0,00;50,00;100,00;
2024;"5118";"1331";"0470";"2773";12136;"07DL";"Sim";25,00;50,00;75,00;100,00;
2024;"5118";"1331";"0470";"2777";12140;"07DP";"Sim";0,00;0,00;0,00;4,00;
2024;"5118";"1331";"0470";"2779";12142;"07DQ";"Sim";50,00;100,00;100,00;100,00;
2024;"5118";"1331";"0470";"2781";12144;"07DT";"Sim";0,00;44,00;85,00;100,00;
2024;"5118";"1331";"0470";"2782";12145;"07DW";"Sim";28,00;56,00;100,00;100,00;
2024;"5118";"1331";"0470";"2783";12146;"07DY";"Sim";26,00;53,00;100,00;100,00;
2024;"5118";"1331";"0470";"2784";12147;"07DZ";"Sim";100,00;100,00;100,00;100,00;
2024;"5118";"1331";"0470";"2785";12148;"07E0";"Sim";50,00;100,00;100,00;100,00;
2024;"5118";"1331";"0470";"2786";12149;"07E1";"Sim";12,00;44,00;76,00;100,00;
2024;"5118";"1331";"0470";"2787";12150;"07E2";"Sim";0,00;0,00;35,00;70,00;
2024;"5118";"1331";"0470";"2788";12151;"07E3";"Sim";0,00;0,00;0,00;24,00;
2024;"5118";"1331";"0470";"2826";12192;"07FQ";"Não";22.790,00;23.359,00;23.943,00;24.542,00;
2024;"5118";"1331";"0470";"1606";10859;"064Q";"Sim";1,21;1,25;1,30;;
2024;"5123";"1280";"0472";"1675";10914;"05Z6";"Não";2.109.944,00;2.210.418,00;2.320.939,00;2.436.985,00;
2024;"5123";"1280";"0472";"2483";11802;"071U";"Não";0,00;44,00;0,00;0,00;
2024;"5123";"1280";"0472";"2493";11812;"0721";"Sim";2,00;3,00;4,00;5,00;
2024;"5123";"1280";"0472";"2540";11854;"0743";"Não";1,00;0,00;0,00;0,00;
2024;"5120";"1339";"0494";"1707";10951;"05S0";"Sim";5,00;10,00;15,00;20,00;
2024;"5120";"1339";"0494";"1708";10952;"05S1";"Sim";15,00;30,00;40,00;50,00;
2024;"5120";"1339";"0494";"1709";11008;"05S2";"Sim";2,00;4,00;6,00;8,00;
2024;"5120";"1339";"0494";"1710";11016;"05S3";"Sim";2,00;4,00;5,00;6,00;
2024;"5120";"1339";"0494";"1711";11059;"05S7";"Sim";42,77;65,19;88,98;98,45;
2024;"5120";"1339";"0494";"1712";11076;"05S8";"Sim";10,00;30,00;80,00;100,00;
2024;"5120";"1339";"0494";"1713";11085;"05SL";"Sim";86,05;96,06;100,00;100,00;
2024;"5120";"1339";"0494";"1714";11089;"05SM";"Sim";75,00;85,00;95,00;100,00;
2024;"5120";"1339";"0494";"2639";11986;"077E";"Sim";11,00;11,00;11,00;15,00;
2024;"5118";"1331";"0509";"1834";11132;"06DB";"Sim";3.222.969,00;3.287.429,00;3.353.177,00;3.420.241,00;
2024;"5118";"1331";"0509";"1844";11144;"06DC";"Sim";46,00;61,00;78,00;95,00;
2024;"5118";"1331";"0509";"2768";12131;"07D8";"Sim";125,00;250,00;250,00;250,00;
2024;"2321";"1270";"0054";"0153";8960;"05Y0";"Sim";187,00;374,00;561,00;748,00;
2024;"2321";"1270";"0054";"0991";9990;"05WA";"Sim";500,00;1.000,00;1.500,00;2.000,00;
2024;"2321";"1270";"0054";"1413";11307;"05RA";"Sim";500,00;1.000,00;1.000,00;1.000,00;
2024;"2321";"1270";"0054";"1614";10808;"05WC";"Não";27.000,00;115.000,00;240.000,00;240.000,00;
2024;"2321";"1270";"0054";"1620";10814;"05X5";"Sim";6,00;13,00;19,00;19,00;
2024;"2321";"1270";"0054";"2084";11425;"06AK";"Sim";100,00;200,00;300,00;400,00;
2024;"2321";"1270";"0054";"2089";11441;"067P";"Não";18.221,00;12.147,00;3.037,00;3.037,00;
2024;"2305";"1251";"0544";"2316";11679;"06X4";"Sim";79,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2317";11680;"06X5";"Sim";79,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2318";11681;"06X7";"Sim";79,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2320";11682;"06X8";"Sim";82,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2321";11684;"06XA";"Sim";82,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2323";11686;"06XC";"Sim";100,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2325";11688;"06XH";"Sim";86,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2328";11689;"06XJ";"Sim";86,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2329";11692;"06XL";"Sim";82,00;100,00;100,00;100,00;
2024;"2305";"1251";"0544";"2330";11693;"06XM";"Sim";100,00;100,00;100,00;100,00;
2024;"3108";"1252";"0006";"0009";8782;"065S";"Sim";97,00;283,00;421,00;546,00;
2024;"3108";"1252";"0006";"0010";8783;"06WK";"Sim";0,00;1,00;3,00;4,00;
2024;"3108";"1252";"0006";"0015";8790;"0665";"Sim";35,55;57,77;79,99;100,00;
2024;"3108";"1252";"0006";"2910";12273;"07IZ";"Não";0,00;1,00;0,00;0,00;
2024;"3108";"1252";"0006";"3044";12411;"07MV";"Não";0,00;0,00;1,00;0,00;
